clause_text,clause_type
"Disclaimer. THE SOFTWARE IS, TO THE EXTENT PERMITTED BY LAW, SUPPLIED AS IS AND WITH ALL FAULTS. NEITHER DIRECTV NOR ANY OF ITS LICENSORS EXPRESSLY MAKES OR PASSES ON TO YOU ANY WARRANTY OR REPRESENTATION ON BEHALF OF DIRECTV OR ITS LICENSORS WITH RESPECT TO THE SOFTWARE, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES, EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, ANY IMPLIED WARRANTIES OF MERCHANTABILITY, SATISFACTORY QUALITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE OR NON-INFRINGEMENT OF THIRD PARTY RIGHTS.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY SET FORTH HEREIN, NEITHER PARTY MAKES AND EACH PARTY HEREBY DISCLAIMS ANY REPRESENTATIONS OR WARRANTIES, EXPRESS OR IMPLIED, REGARDING THE PRODUCTS AND SERVICES CONTEMPLATED BY THIS AGREEMENT, INCLUDING ANY IMPLIED WARRANTY OF NONINFRINGEMENT, MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE, OR IMPLED WARRANTIES ARISING FROM COURSE OF DEALING OR COURSE OF PERFORMANCE.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY STATED IN THIS AGREEMENT, NO REPRESENTATIONS OR WARRANTIES WHATSOEVER, WHETHER EXPRESS OR IMPLIED, INCLUDING WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT, OR NON-MISAPPROPRIATION OF THIRD PARTY INTELLECTUAL PROPERTY RIGHTS, ARE MADE OR GIVEN BY OR ON BEHALF OF A PARTY, AND ALL REPRESENTATIONS AND WARRANTIES, WHETHER ARISING BY OPERATION OF LAW OR OTHERWISE, ARE HEREBY EXPRESSLY EXCLUDED.",disclaimer
"Disclaimer. Covered Entity makes no warranty or representation that compliance with this Section of the Contract will be adequate or satisfactory for Business Associate’s own purposes. Covered Entity shall not be liable to Business Associate for any claim, civil or criminal penalty, loss or damage related to or arising from the unauthorized use or disclosure of PHI by Business Associate or any of its officers, directors, employees, contractors or agents, or any third party to whom Business Associate has disclosed PHI contrary to the sections of this Contract or applicable law. Business Associate is solely responsible for all decisions made, and actions taken, by Business Associate regarding the safeguarding, use and disclosure of PHI within its possession, custody or control.",disclaimer
"Disclaimer. NEITHER PARTY WILL BE LIABLE TO THE OTHER IN ANY EVENT FOR ANY SPECIAL, INCIDENTAL, INDIRECT OR CONSEQUENTIAL DAMAGES (INCLUDING ANY DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION, OR LOSS OF BUSINESS INFORMATION), EVEN IF INFORMED OF THE POSSIBILITY THEREOF IN ADVANCE. BECAUSE SOME STATES DO NOT ALLOW THE EXCLUSION OR LIMITATION OF LIABILITY FOR INCIDENTAL OR CONSEQUENTIAL DAMAGES, THE ABOVE LIMITATIONS MAY NOT APPLY.",disclaimer
"Disclaimer. EXCEPT AS SPECIFICALLY PROVIDED IN THIS AGREEMENT, JUST WALK DOES NOT MAKE, AND EXPRESSLY DISCLAIMS, ANY REPRESENTATIONS OR WARRANTIES IN CONNECTION WITH THIS AGREEMENT, WHETHER EXPRESS, IMPLIED, STATUTORY OR OTHERWISE, INCLUDING, WITHOUT LIMITATION, WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT OF THIRD PARTY RIGHTS, TITLE, ANY WARRANTIES ARISING OUT OF A COURSE OF PERFORMANCE, DEALING OR TRADE USAGE, AND THEIR EQUIVALENTS UNDER THE LAWS OF ANY JURISDICTION.",disclaimer
"Disclaimer. This document is aimed at assisting applicants for Horizon 2020 funding. It shows the full range of provisions that may be applied to this type of grant agreement, and is provided for information purposes only. The legally binding grant agreement will be that which is signed by the parties for each action.",disclaimer
"Disclaimer. This work was prepared under an agreement with and funded by the U.S. Government. Neither the U. S. Government or its employees, nor any of its contractors, subcontractors or their employees, makes any express or implied:",disclaimer
"Disclaimer. BECAUSE OF THE POSSIBILITY OF HUMAN, TECHNICAL AND MECHANICAL ERROR, AS WELL AS OTHER FACTS, Datalink IS NOT RESPONSIBLE FOR ANY ERRORS OR OMISSIONS OF OR FROM THE INFORMATION CONTAINED IN ACCESSED THROUGH EXTENDED CARE PROFESSIONAL. THE MATERIALS AND INFORMATION AVAILABLE IN AND THROUGH EXTENDED CARE PROFESSIONAL ARE PROVIDED “AS IS” AND WITHOUT WARRANTIES OF ANY KIND WHETHER EXPRESS OR IMPLIED. TO THE FULLEST EXTENT PERMISSIBLE PURSUANT TO APPLICABLE LAW, Datalink DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, IMPLIED WARRANTIES OF MERCHANTABILITY, ACCURACY, RELIABILITY, FITNESS FOR A PARTICULAR PURPOSE. UNDER NO CIRCUMSTANCES SHALL Datalink, ITS OFFICERS, EMPLOYEES, AGENTS, MEMBERS, REPRESENTATIVES, SUPPLIERS OR LICENSORS BE LIABLE FOR LOST PROFITS, LOST DATA OR COSTS OF PROCUREMENT OF SUBSTITUTE GOODS AND SERVICES, OR FOR ANY INDIRECT, SPECIAL, E.INCIDENTAL OR CONSEQUENTIAL DAMAGES HOWEVER CAUSED OR UNDER ANY THEORY OF LIABILITY. YOU AGREE THAT THE FOREGOING LIMITATION OF LIABILITY REPRESENTS A REASONABLE ALLOCATION OF RISK.",disclaimer
"Disclaimer. LESSEE ACKNOWLEDGES THAT IT HAS SELECTED THE EQUIPMENT WITHOUT ANY ASSISTANCE FROM LESSOR, ITS AGENTS OR EMPLOYEES. LESSOR DOES NOT MAKE, HAS NOT MADE, NOR SHALL BE DEEMED TO MAKE OR HAVE MADE, ANY WARRANTY OR REPRESENTATION, EITHER EXPRESS OR IMPLIED, WRITTEN OR ORAL, WITH RESPECT TO THE EQUIPMENT LEASED UNDER THIS AGREEMENT OR ANY COMPONENT THEREOF, INCLUDING, WITHOUT LIMITATION, ANY WARRANTY AS TO DESIGN, COMPLIANCE WITH SPECIFICATIONS, QUALITY OF MATERIALS OR WORKMANSHIP, MERCHANTABILITY, FITNESS FOR ANY PURPOSE, USE OR OPERATION, SAFETY, PATENT, TRADEMARK OR COPYRIGHT INFRINGEMENT, OR TITLE. All such risks, as between Lessor and Lessee, are to be borne by Lessee. Without limiting the foregoing, Lessor shall have no responsibility or liability to Lessee or any other person with respect to any of the following; (i) any liability, loss or damage caused or alleged to be caused directly or indirectly by any Equipment, any inadequacy thereof, any deficiency or defect (latent or otherwise) of the Equipment, or any other circumstance in connection with the Equipment; (ii) the use, operation or performance of any Equipment or any risks relating to it; (iii) any interruption of service, loss of business or anticipated profits or consequential damages; or (iv) the delivery, operation, servicing, maintenance, repair, improvement or replacement of any Equipment. If, and so long as, no default exists under this Agreement, Lessee shall be, and hereby is, authorized during the term of this Agreement to assert and enforce whatever claims and rights Lessor may have against any Supplier of the Equipment at Lessee's sole cost and expense, in the name of and for the account of Lessor and/or Lessee, as their interests may appear.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY PROVIDED HEREIN, NONE OF THE PARTIES MAKES ANY REPRESENTATIONS OR WARRANTIES OF ANY KIND HEREUNDER, WHETHER EXPRESS OR IMPLIED, AND EXPRESSLY DISCLAIMS ANY AND ALL WARRANTIES, WHETHER EXPRESS OR IMPLIED, INCLUDING ALL WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE AND NONINFRINGEMENT. TO THE EXTENT THIS PROVISION CONFLICTS IN ANY WAY WITH THE TERMS AND CONDITIONS OF THE MGH AGREEMENT, THE MGH AGREEMENT SHALL CONTROL.",disclaimer
"Disclaimer. THE FOREGOING REPRESENTATIONS AND WARRANTIES OF EACH PARTY ARE IN LIEU OF ANY OTHER REPRESENTATIONS AND WARRANTIES, EXPRESS OR IMPLIED, INCLUDING ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR ANY IMPLIED WARRANTIES OF FITNESS FOR A PARTICULAR PURPOSE, ALL OF WHICH ARE HEREBY SPECIFICALLY EXCLUDED AND DISCLAIMED.",disclaimer
"Disclaimer. THE PATENT RIGHTS, EXHIBIT D PATENTS, LICENSED PRODUCTS AND ANY OTHER TECHNOLOGY LICENSED UNDER THIS AGREEMENT ARE PROVIDED ON AN “AS IS” BASIS. EXCEPT AS EXPRESSLY SET FORTH IN THIS AGREEMENT, NONE OF CELLSCRIPT, mRNA RIBOTHERAPEUTICS, PENN, OR COMPANY MAKE ANY REPRESENTATIONS OR WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY OF ACCURACY, COMPLETENESS, PERFORMANCE, MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, COMMERCIAL UTILITY, NON-INFRINGEMENT, VALIDITY OR TITLE.",disclaimer
"Disclaimer. EXCEPT AS OTHERWISE PROVIDED HEREIN, NEITHER PARTY MAKES ANY REPRESENTATIONS OR WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY AS TO MERCHANTABILITY OR FITNESS FOR INTENDED OR PARTICULAR PURPOSE WITH RESPECT TO SERVICES PROVIDED HEREUNDER. ADDITIONALLY, NEITHER PARTY ASSUMES ANY RESPONSIBILITY WITH REGARD TO THE CORRECTNESS OF DATA OR INFORMATION SUPPLIED BY THE OTHER PARTY WHEN THIS DATA OR INFORMATION IS ACCESSED AND USED BY A THIRD-PARTY.",disclaimer
"Disclaimer. PARTICIPANTS MAKE NO WARRANTIES, EITHER EXPRESS OR IMPLIED, WITH RESPECT TO ANY INFORMATION, TEST RESULTS OR CONFIDENTIAL INFORMATION DISCLOSED AT THE PLUGTEST. PARTICIPANTS SPECIFICALLY DISCLAIM THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE AND ANY WARRANTY AGAINST INFRINGEMENT OF ANY INTELLECTUAL PROPERTY RIGHT OF ANY THIRD PARTY. SUCH INFORMATION, TEST RESULTS OR CONFIDENTIAL INFORMATION IS PROVIDED AS IS, WITHOUT WARRANTY OF ANY KIND.",disclaimer
"Disclaimer. EXCEPT FOR THE WARRANTIES OF TITLE GIVEN IN SECTION 1.04(a), ASSIGNOR MAKES THIS CONVEYANCE AND ASSIGNS THE ROYALTY INTEREST WITHOUT RECOURSE, COVENANT OR WARRANTY OF TITLE OF ANY KIND, EXPRESS, IMPLIED OR STATUTORY. ANY COVENANTS OR WARRANTIES IMPLIED BY STATUTE OR LAW BY THE USE HEREIN OF THE WORDS “GRANT”, “CONVEY” OR OTHER SIMILAR WORDS ARE HEREBY EXPRESSLY DISCLAIMED, WAIVED AND NEGATED. WITHOUT LIMITING THE GENERALITY OF THE TWO PRECEDING SENTENCES, ASSIGNEE ACKNOWLEDGES THAT ASSIGNOR HAS NOT MADE, AND ASSIGNOR HEREBY EXPRESSLY DISCLAIMS AND NEGATES, AND ASSIGNEE HEREBY EXPRESSLY WAIVES, ANY REPRESENTATION OR WARRANTY, EXPRESS, IMPLIED, AT COMMON LAW, BY STATUTE OR OTHERWISE RELATING TO (i) PRODUCTION RATES, RECOMPLETION OPPORTUNITIES, DECLINE RATES OR THE QUALITY, QUANTITY OR VOLUME OF THE RESERVES OF MINERALS, IF ANY, ATTRIBUTABLE TO THE SUBJECT INTERESTS, (ii) ANY IMPLIED OR EXPRESS WARRANTY OF MERCHANTABILITY, (iii) ANY IMPLIED OR EXPRESS WARRANTY OF FITNESS FOR A PARTICULAR PURPOSE, (iv) ANY IMPLIED OR EXPRESS WARRANTY OF CONFORMITY TO MODELS OR SAMPLES OF MATERIALS, AND (v) ANY AND ALL IMPLIED WARRANTIES EXISTING UNDER ANY APPLICABLE LEGAL REQUIREMENT; IT BEING THE EXPRESS INTENTION OF BOTH ASSIGNEE AND ASSIGNOR THAT THE ROYALTY INTEREST IS HEREBY ASSIGNED TO ASSIGNEE ON AN “AS IS” AND “WHERE IS” BASIS WITH ALL FAULTS, AND THAT ASSIGNEE HAS MADE OR CAUSED TO BE MADE SUCH INSPECTIONS AS ASSIGNEE DEEMS APPROPRIATE. ASSIGNOR AND ASSIGNEE AGREE THAT, TO THE EXTENT REQUIRED BY APPLICABLE LEGAL REQUIREMENTS TO BE EFFECTIVE, THE DISCLAIMERS OF CERTAIN WARRANTIES CONTAINED IN THIS SECTION ARE “CONSPICUOUS” DISCLAIMERS FOR THE PURPOSES OF ANY APPLICABLE LEGAL REQUIREMENT.",disclaimer
"Disclaimer. This sample form is intended to be used for informational purposes only. Prior to use, it should be reviewed by an attorney. This sample form is not intended to be a substitute for professional legal and financial advice. We are not liable for any damages arising from the use of this sample form or any portion thereof.",disclaimer
"Disclaimer. EXCEPT FOR THE EXPRESS WARRANTIES IN SECTION 3, THE CONTRIBUTION IS PROVIDED ""AS IS"". MORE PARTICULARLY, ALL EXPRESS OR IMPLIED WARRANTIES INCLUDING, WITHOUT LIMITATION, ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT ARE EXPRESSLY DISCLAIMED BY YOU TO US AND BY US TO YOU. TO THE EXTENT THAT ANY SUCH WARRANTIES CANNOT BE DISCLAIMED, SUCH WARRANTY IS LIMITED IN DURATION TO THE MINIMUM PERIOD PERMITTED BY LAW.",disclaimer
"Disclaimer. Except as expressly set forth herein, THE TECHNOLOGY, MATERIALS AND INTELLECTUAL PROPERTY RIGHTS PROVIDED BY EACH PARTY HEREUNDER ARE PROVIDED “AS IS,” AND EACH PARTY EXPRESSLY DISCLAIMS ANY AND ALL WARRANTIES OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING THE WARRANTIES OF DESIGN, MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT OF THE INTELLECTUAL PROPERTY RIGHTS OF THIRD PARTIES, OR ARISING FROM A COURSE OF DEALING, USAGE OR TRADE PRACTICES.",disclaimer
"Disclaimer. This document is provided for information purposes only. The recipient must not use this document other than with the consent of nbn and must make its own inquiries as to the currency, accuracy and completeness of this document and the information contained in it. The contents of this document should not be relied upon as representing nbn’s final position on the subject matter of this document, except where stated otherwise. Any requirements of nbn or views expressed by nbn in this document may change as a consequence of nbn finalising formal technical specifications, or legislative and regulatory developments.",disclaimer
"Disclaimer. THE WARRANTIES EXPRESSLY SET FORTH IN THIS AGREEMENT ARE IN LIEU OF ALL OTHER WARRANTIES, AND ALL OTHER WARRANTIES, BOTH EXPRESS AND IMPLIED, ARE EXPRESSLY DISCLAIMED, INCLUDING WITHOUT LIMITATION ANY WARRANTY OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",disclaimer
"Disclaimer. The purposes of this Contract are to facilitate trade, avoid misunderstandings and make more definite the terms of contracts of purchase and sale of natural gas. Further, NAESB does not mandate the use of this Contract by any party. NAESB DISCLAIMS AND EXCLUDES, AND ANY USER OF THIS CONTRACT ACKNOWLEDGES AND AGREES TO NAESB'S DISCLAIMER OF, ANY AND ALL WARRANTIES, CONDITIONS OR REPRESENTATIONS, EXPRESS OR IMPLIED, ORAL OR WRITTEN, WITH RESPECT TO THIS CONTRACT OR ANY PART THEREOF, INCLUDING ANY AND ALL IMPLIED WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY, OR FITNESS OR SUITABILITY FOR ANY PARTICULAR PURPOSE (WHETHER OR NOT NAESB KNOWS, HAS REASON TO KNOW, HAS BEEN ADVISED, OR IS OTHERWISE IN FACT AWARE OF ANY SUCH PURPOSE), WHETHER ALLEGED TO ARISE BY LAW, BY REASON OF CUSTOM OR USAGE IN THE TRADE, OR BY COURSE OF DEALING. EACH USER OF THIS CONTRACT ALSO AGREES THAT UNDER NO CIRCUMSTANCES WILL NAESB BE LIABLE FOR ANY DIRECT, SPECIAL, INCIDENTAL, EXEMPLARY, PUNITIVE OR CONSEQUENTIAL DAMAGES ARISING OUT OF ANY USE OF THIS CONTRACT. TRANSACTION CONFIRMATION EXHIBIT A",disclaimer
"Disclaimer. EXCEPT AS SET FORTH IN THIS ARTICLE II, NONE OF SELLER, REXAM, THEIR RESPECTIVE AFFILIATES OR ANY OF THEIR AND THEIR AFFILIATES’ RESPECTIVE REPRESENTATIVES MAKE OR HAVE MADE ANY OTHER REPRESENTATION OR WARRANTY, EXPRESS OR IMPLIED, AT LAW OR IN EQUITY, IN RESPECT OF SELLER, THE SELLER ENTITIES, THE REXAM ENTITIES, THE PURCHASED ENTITIES, THEIR RESPECTIVE AFFILIATES OR THE BUSINESS, THE PURCHASED ASSETS OR THE ASSUMED LIABILITIES. ANY SUCH OTHER REPRESENTATION OR WARRANTY IS HEREBY EXPRESSLY DISCLAIMED. EXCEPT TO THE EXTENT SPECIFICALLY SET FORTH IN THIS ARTICLE II, THE SELLER ENTITIES AND THE REXAM ENTITIES ARE SELLING, ASSIGNING AND TRANSFERRING THE PURCHASED ASSETS AND THE ASSUMED LIABILITIES TO PURCHASER ON AN “AS IS” BASIS.",disclaimer
"Disclaimer. DHCS makes no warranty or representation that compliance by Business Associate with this Addendum, HIPAA or the HIPAA regulations will be adequate or satisfactory for Business Associate’s own purposes or that any information in Business Associate’s possession or control, or transmitted or received by Business Associate, is or will be secure from unauthorized use or disclosure. Business Associate is solely responsible for all decisions made by Business Associate regarding the safeguarding of PHI.",disclaimer
"Disclaimer. The Administrative Agent does not warrant or accept any responsibility for, and shall not have any liability with respect to (i) the administration, submission or any other matter related to the London interbank offered rate or other rates in the definition of “Eurodollar Rate” or with respect to any alternative or successor rate thereto, or replacement rate thereof (including, without limitation any Benchmark Replacement implemented hereunder), (ii) the composition or characteristics of any Benchmark Replacement, including whether it is similar to, or produces the same value or economic equivalence to USD LIBOR (or any other Benchmark) or have the same volume or liquidity as did USD LIBOR (or any other Benchmark), (iii) any actions or use of its discretion or other decisions or determinations made with respect to any matters covered by this Section 2.20 including, without limitation, whether or not a Benchmark Transition Event has occurred, the removal or lack thereof of unavailable or non-representative tenors, the implementation or lack thereof of any Benchmark Replacement Conforming Changes, the delivery or non-delivery of any notices required by clause (d) above or otherwise in accordance herewith, and (iv) the effect of any of the foregoing provisions of this Section 2.20. Notwithstanding the foregoing, this disclaimer of liability shall not apply in respect of any action taken or omitted to be taken by the Administrative Agent contemplated by clause (iii) above to the extent that any claims, damages, losses, liabilities costs or expenses resulting therefrom are finally determined by a court of competent jurisdiction to have resulted from the gross negligence or willful misconduct of the Administrative Agent.",disclaimer
"Disclaimer. THIS WARRANTY SETS FORTH THE SOLE AND EXCLUSIVE WARRANTIES AND REMEDIES RELATED TO THE PROFESSIONAL SERVICES, DELIVERABLES, AND TOOLS UNDER THIS AGREEMENT. THERE ARE NO OTHER WARRANTIES OR CONDITIONS, EXPRESS OR IMPLIED, INCLUDING WITHOUT LIMITATION, THOSE OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, SATISFACTORY QUALITY, TITLE AND NON- INFRINGEMENT. EXCEPT AS PROVIDED HEREIN, THE PROFESSIONAL SERVICES AND DELIVERABLES PROVIDED TO CUSTOMER ARE ON AN “AS IS” AND “AS AVAILABLE” BASIS.",disclaimer
Disclaimer. THIS SECTION 7.0 STATES THE ENTIRE LIABILITY OF ORACLE WITH RESPECT TO INFRINGEMENT OF ANY INTELLECTUAL PROPERTY RIGHTS BY THE TCK. ORACLE SHALL HAVE NO OTHER LIABILITY WITH RESPECT TO INFRINGEMENT OF INTELLECTUAL PROPERTY RIGHTS OF ANY THIRD PARTY.,disclaimer
"Disclaimer. Buyer and Seller have not relied upon any advice or representations of Brokers other than what is included in this Agreement. Brokers shall have no duty to advise Buyer and Seller on any matter relating to the Property which could have been revealed through a survey, title search, Official Georgia Wood Infestation Report, inspection by a professional home inspector or construction expert, utility bill review, an appraisal, inspection by an environmental engineering inspector, consulting governmental officials or a review of this Agreement and transaction by an attorney, financial planner, mortgage consultant or tax planner. Buyer and Seller should seek independent expert advice regarding any matter of concern to them relative to the Property and this Agreement. If Broker has written any special stipulations herein, the party for whom such special stipulations were written: a) confirms that each such stipulation reflects the party’s complete understanding as to the substance and form of the special stipulations; b) hereby adopts each special stipulation as the original work of the party; and c) hereby agrees to indemnify and hold Broker who prepared the stipulation harmless from any and all claims, causes of action, suits, and damages arising out of or relating to such special stipulation.",disclaimer
"Disclaimer. Except as expressly provided in Section 5.1 hereof, the Assignor does not make any representation or warranty, nor shall it have any responsibility to the Assignee, with respect to the accuracy of any recitals, statements, representations or warranties contained in the Credit Agreement or in any other Loan Document or for the value, validity, effectiveness, genuineness, execution, legality, enforceability or sufficiency of the Credit Agreement, the Notes or any other Loan Document or for any failure by the Borrower or any other Person (other than Assignor) to perform any of its obligations thereunder or for the existence, value, perfection or priority of any collateral security or the financial or other condition of the Borrower or any other Person, or any other matter relating to the Credit Agreement or any other Loan Document or any extension of credit thereunder.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY PROVIDED IN THIS AGREEMENT AND THE ASSIGNMENT, THE ASSETS ARE TO BE SOLD AND ACCEPTED BY BUYER AT CLOSING “AS IS, WHERE IS AND WITH ALL FAULTS” AND SELLER MAKES NO WARRANTY OR REPRESENTATION OF ANY KIND OR NATURE, EXPRESS OR IMPLIED, IN FACT OR BY LAW, WITH RESPECT TO THE ORIGIN, QUALITY, CONDITION OR SAFETY OF ANY EQUIPMENT OR OTHER PERSONAL PROPERTY, TITLE TO PERSONAL OR MIXED PROPERTY, TITLE TO REAL PROPERTY, COMPLIANCE WITH GOVERNMENTAL REGULATIONS OR LAWS, MERCHANTABILITY, FITNESS FOR ANY PARTICULAR PURPOSES, CONDITION, QUANTITY, VALUE OR EXISTENCE OF RESERVES OF OIL, GAS OR OTHER MINERALS PRODUCIBLE OR RECOVERABLE FROM THE LEASES, UNITS OR WELLS, OR OTHERWISE. EXCEPT AS EXPRESSLY PROVIDED IN THIS AGREEMENT AND THE ASSIGNMENT, ALL WELLS, PERSONAL OR MIXED PROPERTY, DATA, RECORDS, MACHINERY, EQUIPMENT AND FACILITIES COMPRISING THE ASSETS OR SITUATED THEREON OR APPURTENANT THERETO, ARE TO BE CONVEYED BY SELLER AND ACCEPTED BY BUYER PRECISELY AND ONLY “AS IS, WHERE IS” AND WITHOUT RECOURSE AGAINST SELLER.",disclaimer
"Disclaimer. TDCC and Symyx specifically disclaim any representation, warranty or guarantee that the Research Program will be successful, in whole or in part. It is understood that the failure of the parties to successfully synthesize, discover, identify or optimize Agreement Compounds in the course of the Research Program shall not constitute a breach of any representation or warranty or other obligation under this Agreement; provided, however, it is understood and agreed that the foregoing shall not be construed so as to relieve either party from its obligation under this Agreement to perform research activities in the Research Program. EXCEPT AS OTHERWISE EXPRESSLY SET FORTH IN THIS AGREEMENT, SYMYX AND TDCC MAKE NO REPRESENTATIONS AND EXTEND NO WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED, WITH RESPECT TO THE PROGRAM TECHNOLOGY, INFORMATION DISCLOSED HEREUNDER, LIBRARY COMPOUNDS, AGREEMENT COMPOUNDS, OR PRODUCTS, AND HEREBY EXPRESSLY DISCLAIM ANY WARRANTIES OF MERCHANTABILITY, OR FITNESS FOR A PARTICULAR PURPOSE, OR VALIDITY OF ANY PROGRAM TECHNOLOGY, PATENTED OR UNPATENTED, OR NONINFRINGEMENT OF THE INTELLECTUAL PROPERTY RIGHTS OF THIRD PARTIES.",disclaimer
"Disclaimer. EXCEPT AS EXPRESSLY SET FORTH IN SECTION 4.1, THE LICENSES IN SECTION 2.1 ARE GRANTED ON AN “AS IS,” “WHERE IS” BASIS, AND EACH LICENSING PARTY DISCLAIMS ANY ADDITIONAL REPRESENTATIONS AND WARRANTIES, EITHER EXPRESS OR IMPLIED, WITH RESPECT THERETO, INCLUDING ANY WARRANTIES OF TITLE, OWNERSHIP, VALUE, SUITABILITY, CONDITION, MERCHANTABILITY, FITNESS FOR USE OR NON-INFRINGEMENT OF THIRD PARTY RIGHTS.",disclaimer
