clause_text,clause_type
"Dividends. Holdings will not, and will not permit any of its Restricted Subsidiaries to, authorize, declare or pay any Dividends with respect to Holdings or any of its Restricted Subsidiaries, except that:",dividends
"Dividends. Declare or pay dividends on, or make any other Distribution (whether by reduction of capital or otherwise) in respect of any shares of its capital stock or other ownership interests, except (a) dividends and Distributions payable by a Subsidiary of Borrower to Borrower or by the Subsidiary of another Loan Party to such other Loan Party; (b) dividends and Distributions payable solely in stock; (c) the redemption, repurchase or acquisition of any shares of its capital stock payable upon an employee’s termination pursuant to its employee stock option, repurchase, or similar plan; and (d) Borrower’s dividend to be paid on or about March 31, 2008 in an amount not to exceed $300,000; provided, however, that after giving effect to such redemption, repurchase or acquisition, no Default or event of Default shall have occurred and be continuing.",dividends
"Dividends. The Company shall not nor shall it permit any of its subsidiaries to: (i) declare or pay any dividends on or make other distributions in respect of any of their capital stock other than (A) dividends by a wholly-owned subsidiary to the Company or another wholly- owned subsidiary, (B) dividends by a less than wholly-owned subsidiary consistent with past practice, (C) stated dividends on Company Preferred Stock, (D) regular dividends on Company Common Stock with usual record and payment dates that, in any fiscal quarter, do not exceed 100% of the dividends for the same quarter of the prior fiscal year, (E) if the Effective Time occurs on a date other than a usual record date for dividends on Company Common Stock, a ""stub period"" dividend equal to an amount not to exceed 100% of the dividends for the same quarter of the prior fiscal year as the quarter in which the Effective Time occurs multiplied by a fraction, the numerator of which is the number of days between the immediately preceding record date and the Effective Time and the denominator of which is the number of days between such record date and the next regularly scheduled record date, (F) an additional dividend on Company Common Stock in each of the first three fiscal quarters following the date of this Agreement in an amount not to exceed $0.06 per share per quarter, and (G) a special dividend payable to each holder of record of Company Common Stock immediately prior to the Effective Time in an amount per share equal to the difference between $0.48 and the amount of the aggregate dividends per share payable pursuant to clause (F) of this Section 6.1(b); (ii) split, combine or reclassify any capital stock or the capital stock of any subsidiary or issue or authorize or propose the issuance of any other securities in respect of, in lieu of, or in substitution for, shares of capital stock or the capital stock of any subsidiary; or (iii) redeem, repurchase or otherwise acquire any shares of capital stock or the capital stock of any subsidiary (or any option with respect thereto) other than (A) redemptions, repurchases and other acquisitions of shares of capital stock in connection with the administration of employee benefit and dividend reinvestment plans as in effect on the date hereof in the ordinary course of the operation of such plans consistent with past practice, or (B) the intercompany acquisitions of capital stock described in Section 6.1(b) of the Company Disclosure Schedule.",dividends
"Dividends. Grantee shall not receive cash dividends on the Restricted Share Unit but instead shall, with respect to each Restricted Share Unit, receive a cash payment from the Company on each cash dividend payment date with respect to the Common Shares with a record date between the Grant Date and the earlier of the forfeiture of such unit in accordance with the terms hereof or the settlement of such unit pursuant to Paragraph 7 hereof, such cash payment to be in an amount equal to the dividend that would have been paid on the Common Share represented by such unit.",dividends
"Dividends. Except as described in the Registration Statement and the Prospectus, all dividends and other distributions declared and payable on the Shares of the Company may, subject to applicable withholding or other taxes, as may be reduced by an applicable tax treaty, under the current laws and regulations of Germany be paid to the Depositary in U.S. dollars or any other currency that may be converted into foreign currency, which may be freely transferred out of Germany and without the necessity of obtaining any consents, approvals, authorizations, permissions, orders, registrations, filings, exemptions, waivers, endorsements, licenses, annual inspections, clearances and qualifications of any Governmental Authority having jurisdiction over the Company or any of the Subsidiaries or any of their properties or under any applicable rules under the Exchange Act.",dividends
"Dividends. The Corporation shall not declare, pay, or set apart for payment any dividend or other distribution with respect to any shares of capital stock of the Corporation for any period, whether before or after the effective date of this Resolution, unless and until (i) declared by the Board and (ii) approved by the holders of the Series A Preferred Stock as set forth in Section 2.3(D). The holders of each share of Series A Preferred Stock shall also be entitled to receive a pro-rata portion, on an as-if converted basis, of any dividends payable on Common Stock. Dividends on shares of capital stock of the Corporation shall be payable, whether payable in cash or other property, only out of funds legally available therefor.",dividends
Dividends. Cash or stock dividends (whether regular or extraordinary) declared and paid with respect to shares of Common Stock underlying RSUs granted hereunder that are vested as of such date shall be treated as follows: (a) cash dividends shall be distributed to the Participant as soon as practicable after the date such dividends are declared and paid and (b) stock dividends shall be credited to a dividend book entry account and distributed to the Participant as provided in Section 2 of the Agreement. No cash or stock dividends shall be provided to the Participant on a current or deferred basis with respect to shares of Common Stock underlying RSUs granted hereunder that are not vested as of the date such dividends are declared and paid.,dividends
"Dividends. The Company shall not declare or pay any dividend, or make any distribution on capital stock or other equity securities of any kind of the Company, in each case except: (i) in such amounts as permitted by applicable regulations and only upon receipt of any required regulatory approval; and (ii) for dividends payable solely in shares of common stock of the Company.",dividends
"Dividends. Section 17. Upon the declaration of each dividend and each capital gains distribution by the Board of Directors of the Fund, the Fund shall notify the Transfer Agent by Written Instructions of the date of such declaration, the amount payable per share, the sources from which such dividend or distribution is made, and, unless such dividend is a regular daily or monthly dividend payable by a money market or other fund, the record date for determining the Shareholders entitled to payment. The ex-date and payment date shall always be the next determination of net asset value after the record date. The Transfer Agent shall withhold such sums as may be required to be withheld under applicable income tax laws, rules and regulations.",dividends
"Dividends. Declare, pay or make any dividend or distribution on any Equity Interests of any Borrower (other than dividends or distributions payable in its stock (other than Disqualified Equity Interests), or split-ups or reclassifications of its stock (other than Disqualified Equity Interests)) or apply any of its funds, property or assets to the purchase, redemption or other retirement of any Equity Interest, or of any options to purchase or acquire any Equity Interest of any Borrower. With respect to tax distributions permitted pursuant to this Section, in the event (x) the actual distribution to members made pursuant to this Section exceeds the actual income tax liability of any member due to such Borrower’s status as a limited liability company, or (y) if such Borrower was a subchapter C corporation, such Borrower would be entitled to a refund of income taxes previously paid as a result of a tax loss during a year in which such Borrower is a limited liability company, then the members shall repay such Borrower the amount of such excess or refund, as the case may be, no later than the date the annual tax return must be filed by such Borrower (without giving effect to any filing extensions). In the event such amounts are not repaid in a timely manner by any member, then such Borrower shall not pay or make any distribution with respect to, or purchase, redeem or retire, any membership interest of such Borrower held or controlled by, directly or indirectly, such member until such payment has been made.",dividends
"Dividends. If on any day after a Trade Date, Counterparty declares a distribution, issue or dividend to existing holders of the Shares of (a) any cash dividends in excess of USD 0.00 per Share or (b) share capital or other securities of another issuer acquired or owned (directly or indirectly) by Counterparty as a result of a spin-off or similar transaction or (c) any other type of securities (other than Shares), rights or warrants or other assets, in any case for payment (cash or other consideration) at less than the prevailing market price, as determined by Dealer, then for each affected Transaction Dealer shall be entitled to designate any Scheduled Trading Day prior to the date the applicable Number of Shares is first reduced to zero to be a Settlement Date for such Transaction, by providing Counterparty at least three Scheduled Trading Days’ notice prior to the relevant Settlement Date, and to designate the number of Settlement Shares for the relevant Settlement Date. Counterparty agrees that it will publicly announce any such distribution, issue or dividend at least 5 Scheduled Trading Days before the record date therefor.",dividends
"Dividends. (1) Holders of Series A Preferred Stock shall be entitled to receive, on each share of Series A Preferred Stock, out of funds legally available for the payment of dividends under Delaware law, cumulative cash dividends with respect to each Dividend Period (as defined below) at a per annum rate of 6% (as such may be adjusted pursuant to this Section 2(1), the “Dividend Rate”) on (i) the Liquidation Preference per share and (ii) to the extent unpaid on the Dividend Payment Date (as defined below), the amount of any accrued and unpaid dividends, if any, on such share of Series A Preferred Stock; provided that if, on any Dividend Payment Date, the Corporation shall not have paid in cash the full amount of any dividend required to be paid on such share (such amount being “Unpaid Dividends”) on such Dividend Payment Date pursuant to this Section 2(1), then from such Dividend Payment Date, the Dividend Rate shall automatically be at a per annum rate of 8% for such share until the date on which all Unpaid Dividends have been declared and paid in full in cash. Dividends shall begin to accrue and be cumulative from the Issue Date (whether or not declared), shall compound on each Dividend Payment Date, and shall be payable in arrears (as provided below in this Section 2(1)), but only when, as and if declared by the Board (or a duly authorized committee of the Board) on each March 1, June 1, September 1 and December 1, and each Mandatory Conversion Date, Redemption Date and Liquidation Date (each, a “Dividend Payment Date”); provided that if any such Dividend Payment Date would otherwise occur on a day that is not a Business Day, such Dividend Payment Date shall instead be (and any dividend payable on Series A Preferred Stock on such Dividend Payment Date shall instead be payable on) the immediately succeeding Business Day with no additional dividends payable as a result of such payment being made on such succeeding Business Day. Dividends that are payable on Series A Preferred Stock on any Dividend Payment Date will be payable to holders of record of Series A Preferred Stock as they appear on the stock register of the Corporation on the applicable record date, which shall be the fifteenth (15th) calendar day before such Dividend Payment Date (as originally scheduled) or such other record date fixed by the Board (or a duly authorized committee of the Board) that is not more than 60 nor less than 10 days prior to such Dividend Payment Date (each, a “Dividend Record Dat...",dividends
Dividends. 1. Dividends paid by a company which is a resident of a Party to a resident of the other Party shall be taxable only in that other Party.,dividends
"Dividends. If at any time during the period from and including the Effective Date, to and including the last Expiration Date, (i) an ex-dividend date for a cash dividend occurs with respect to the Shares (an “Ex-Dividend Date”), and that dividend differs from the Regular Dividend on a per Share basis or (ii) if no Ex-Dividend Date for a cash dividend occurs with respect to the Shares",dividends
"Dividends. Subject to applicable Law and the preferential rights, if any, as to dividends of the holders of any shares of Preferred Stock at the time outstanding and to the rights, if any, as to dividends of any shares of Blank Check Common Stock at the time outstanding, the holders of shares of Common Stock shall be entitled to receive, when, as and if declared by the Board, out of assets of the Corporation legally available therefor, such dividends as may be declared from time to time by the Board.",dividends
"Dividends. (a) In the event that a distribution with respect to the shares of SOR II Common Stock permitted under the terms of this Agreement has a record date prior to the Merger Effective Time and has not been paid prior to the Closing Date, such distribution shall be paid to the holders of such shares of SOR II Common Stock on the Closing Date immediately prior to the Merger Effective Time. In the event that a distribution with respect to the shares of SOR Common Stock permitted under the terms of this Agreement has a record date prior to the Merger Effective Time and has not been paid prior to the Closing Date, such distribution shall be paid to the holders of such shares of SOR Common Stock on the Closing Date immediately prior to the Merger Effective Time. SOR II shall coordinate with SOR on the declaration, setting of record dates and payment dates of dividends on SOR II Common Stock so that holders of SOR II Common Stock (i) do not receive dividends on both SOR II Common Stock and SOR Common Stock received in the Merger in respect of a single distribution period or fail to receive a dividend on either SOR II Common Stock or SOR Common Stock received in the Merger in respect of a single distribution period or (ii) do not receive both a dividend permitted by the second proviso to Section 6.2(b)(iii) on SOR Common Stock and a dividend permitted by the second proviso to Section 6.1(b)(iii) on SOR II Common Stock received in the Merger or fail to receive either a dividend permitted by the second proviso to Section 6.2(b)(iii) on SOR Common Stock or a dividend permitted by the second proviso to Section 6.1(b)(iii) on SOR II Common Stock received in the Merger.",dividends
Dividends. All dividends payable on the Restricted Stock (whether or not vested) will be payable in cash.,dividends
"Dividends. The Management Stockholder will have all the rights of a stockholder with respect to the Restricted Stock, including the right to receive all ordinary cash dividends as the Board may pay with respect to the Common Stock in accordance with the terms of the Company’s Certificate of Incorporation.",dividends
"Dividends. Authorize, declare or pay, directly or indirectly, any Dividends with respect to any Group Member, except that the following shall be permitted (subject to the provisos in each of Section 6.01(l) and Section 6.03(q)):",dividends
"Dividends. The Company shall pay a dividend of eight percent (8%) per annum on any purchased Preferred Shares, for as long as the relevant Preferred Shares have not been redeemed or converted. Dividends shall be paid quarterly, and at the Company’s discretion, in cash or Preferred Stock calculated at the purchase price.",dividends
"Dividends. (a) If the Company proposes to declare a dividend on or make a distribution with respect to the Class A Common Stock, whether in cash, property or securities, the Company will deliver written notice of such proposed event, in reasonable detail, to the Holder not less than fifteen (15) days prior to the record date for such dividend or distribution; provided that if, in connection with any such dividend or distribution, any other holder of a warrant from the Company has the right to receive property or securities (rather than cash) as if the shares remaining to be purchased under such warrant were outstanding, Holder will have fifteen (15) days from the date of the notice in which to notify Company of its election to receive either, at its option, (i) property or securities comprising such distribution on a per share basis as if the Warrant Shares remaining to be purchased hereunder were outstanding or (ii) cash in accordance with the terms of Section 4.4(c).",dividends
"Dividends. Section 18. Upon the declaration of each dividend and each capital gain distribution by the Board of Directors of the Fund, the Fund shall notify the Company of the date of such declaration, the amount payable per share, the record date for determining the Shareholders entitled to payment, the payment and the reinvestment date price.",dividends
"Dividends. It will not, and will not permit any of its Subsidiaries to, declare or pay any dividends or make distributions (other than dividends or distributions payable solely in its Equity Interests (other than Disqualified Equity Interests)) or return any capital to its equity holders or make any other distribution, payment or delivery of property or cash to its equity holders as such, or redeem, retire, purchase or otherwise acquire, directly or indirectly, for consideration, any of its Equity Interests or Equity Interests of any direct or indirect parent thereof now or hereafter outstanding, or set aside any funds for any of the foregoing purposes, or permit any of its Subsidiaries to purchase or otherwise acquire for consideration any Equity Interests of KCMH, now or hereafter outstanding (all of the foregoing, “dividends”), provided that KCMH and any Subsidiary may pay dividends if (x) immediately before and after paying such dividend, no (1) Default or (2) Event of Default shall have occurred and be continuing and (y) the Debt to Equity Ratio is less than or equal to [**] to 1.00 after giving pro forma effect thereto. The limitations set forth in the immediately preceding sentence (other than subclause (x)(2) in the proviso thereto) shall not apply to any of the following items so long as KCMH is in compliance with Section 6.03 after giving pro forma effect thereto:",dividends
"Dividends. Dividend: Any dividend or distribution on the Shares other than any dividend or distribution of the type described in Sections 11.2(e)(i), 11.2(e)(ii)(A) or 11.2(e)(ii)(B) of the Equity Definitions. Share Adjustments: Method of Adjustment: Calculation Agent Adjustment; provided that the declaration or payment of Dividends shall not be a Potential Adjustment Event. It shall constitute an additional Potential Adjustment Event if the Scheduled Final Averaging Date is postponed pursuant to “Averaging Date Disruption” above, in which case the Calculation Agent may, in its commercially reasonable discretion, adjust any relevant terms of the Transaction as the Calculation Agent determines appropriate to account for the economic effect on the Transaction of such postponement. Extraordinary Events: Consequences of Merger Events:",dividends
"Dividends. The holders of New Multiple Shares shall be entitled to receive such dividends payable in cash or property of the Company as may be declared by the directors from time to time. The directors may declare no dividend payable in cash or property on the New Multiple Shares unless the directors simultaneously declare a dividend payable in cash or property on: (i) the New Subordinate Shares, in an amount equal to the amount of the dividend declared per New Multiple Share; and (ii) the Floating Shares, in an amount equal to the amount of the dividend declared per New Multiple Share. Holders of fractional New Multiple Shares shall be entitled to receive any dividend declared on the New Multiple Shares, in an amount equal to the dividend per New Multiple Share multiplied by the fraction thereof held by such holder.",dividends
"Dividends. 1. Dividends paid by a company which is a resident of a Contracting State, being dividends beneficially owned by a resident of the other Contracting State, may be taxed in that other State.",dividends
"Dividends a. The holders of record on the Series B Dividend Record Date (as defined below) of the outstanding Series B Preferred Stock shall be entitled to receive dividends, as and when declared by the Board of Directors out of funds legally available therefor. Record holders of Series B Preferred Stock on a Series B Dividend Record Date shall be entitled to one dividend-in-kind payable each year in additional shares of Series B Preferred Stock at the rate of six percent (6%) per annum, resulting in the holder of each share of Series B Preferred receiving a dividend of 0.06 additional shares of Series B Preferred Stock with respect to each share of Series B Preferred Stock. Each such dividend shall be payable on or about each January 15 (a ""Series B Dividend-in-Kind Payment Date"") (or if such date is not a business day, the dividends due on such Series B Dividend-in-Kind Payment Date shall be paid on the next succeeding business day) beginning on January 15, 2001. Such dividends shall be cumulative and shall accrue on each share of Series B Preferred Stock from the date of such share's issuance; provided, however, that dividends shall cease to accrue on a share of Series B Preferred Stock following such share's redemption or conversion, as the case may be. Dividends on the Series B Preferred Stock shall be payable to holders of record as they appear on the stock register of the Corporation on such record date, not less than 15 nor more than 60 days preceding a dividend payment date (including a Series B Dividend-in-Kind Payment Date), as shall be fixed by the Board of Directors (a ""Series B Dividend Record Date""). Except in the case of a redemption under Section 4 or mandatory conversion under Section 6(c), below (in which case dividends shall accrue and be paid through the date of such event), no dividends shall be payable on the Series B Preferred Stock for any partial dividend period.",dividends
"Dividends. In the case of the Borrower, permit its Subsidiaries to pay dividends and cause such dividends to be paid to the extent required to pay the monetary Obligations, subject to restrictions permitted by Section 6.09(c) and to prohibitions imposed by applicable requirements of law.",dividends
"Dividends. Participant acknowledges and agrees that the Company will pay, or cause to be paid, any cash dividends payable in respect of Restricted Stock through such method(s) of payment as the Company deems advisable, on or promptly after the date established by the Board of Directors for the payment of such cash dividend to holders of the Company’s Common Shares (the “Dividend Payment Date”), including, but not limited to: (i) payment by the Company’s transfer agent through the procedures established generally for shareholders of record; or (ii) payment by the Company to Participants directly either through the Company’s payroll system in the first payroll check which is issued to the Participant after the Dividend Payment Date or by appropriate check, draft or automatic deposit.",dividends
"Dividends. No dividends or distributions that are declared on shares of Parent Common Stock will be paid to persons entitled to receive certificates representing shares of Parent Common Stock until such persons surrender their Certificates. Upon such surrender, there shall be paid to the person in whose name the certificates representing such shares of Parent Common Stock shall be issued, any dividends or distributions with respect to such shares of Parent Common Stock which have a record date on or after the Effective Time and shall have become payable between the Effective Time and the time of such surrender. In no event shall the person entitled to receive such dividends or distributions be entitled to receive interest thereon.",dividends
"Dividends. The Non-Voting Common Stock will rank pari passu with the Common Stock with respect to the payment of dividends or distributions, whether payable in cash, securities, options or other property, and with respect to issuance, grant or sale of any rights to purchase stock, warrants, securities or other property (collectively, the “Dividends”). Accordingly, the holders of record of Non-Voting Common Stock will be entitled to receive as, when, and if declared by the Board of Directors, Dividends in the same per share amount as paid on the Common Stock, and no Dividends will be payable on the Common Stock or any other class or series of capital stock ranking with respect to Dividends pari passu with the Common Stock unless a Dividend identical to that paid on the Common Stock is payable at the same time on the Non-Voting Common Stock in an amount per share of Non-Voting Common Stock equal to the product of (i) the per share Dividend declared and paid in respect of each share of Common Stock and (ii) the number of shares of Common Stock into which such share of Non-Voting Common Stock is then convertible (without regard to any limitations on conversion of the Non-Voting Common Stock); provided however, that if a stock Dividend is declared on Common Stock payable solely in Common Stock, the holders of Non-Voting Common Stock will be entitled to a stock Dividend payable solely in shares of Non-Voting Common Stock. Dividends that are payable on Non-Voting Common Stock will be payable to the holders of record of Non-Voting Common Stock as they appear on the stock register of the Corporation on the applicable record date, as determined by the Board of Directors, which record date will be the same as the record date for the equivalent Dividend of the Common Stock. In the event that the Board of Directors does not declare or pay any Dividends with respect to shares of Common Stock, then the holders of Non-Voting Common Stock will have no right to receive any Dividends.",dividends
"Dividends. (a) Subject to any applicable provisions of law, dividends upon the shares of the Corporation may be declared by the Board of Directors at any regular or special meeting of the Board of Directors and any such dividend may be paid in cash, property, or shares of the Corporation's capital stock.",dividends
"Dividends. LTC shall not declare, pay or set aside for payment any dividend or other distribution in respect of its capital stock, nor shall LTC, directly or indirectly, redeem, purchase or otherwise acquire any shares of its capital stock.",dividends
"Dividends. Subject to the rights of the holders of any series of Preferred Stock, holders of the Common Stock shall be entitled to receive such dividends and distributions (whether payable in cash or otherwise) as may be declared on the Common Stock by the board of directors of the Corporation (the “Board”) from time to time out of assets or funds of the Corporation legally available therefor; provided, however, that the Board shall declare no dividend or distribution, and no dividend or distribution shall be paid, with respect to any outstanding share of Class A Common Stock or Class B Common Stock, whether in cash or otherwise (including any dividend in shares of Class A Common Stock on or with respect to shares of Class A Common Stock or any dividend in shares of Class B Common Stock on or with respect to shares of Class B Common Stock (collectively, “Stock Dividends”)), unless the same dividend or distribution is simultaneously declared or paid, as applicable, with respect to each outstanding share of Class A Common Stock and Class B Common Stock. If a Stock Dividend is declared or paid with respect to one class of Common Stock, then a Stock Dividend shall likewise be declared or paid with respect to the other class of Common Stock and shall consist of the number of shares of such other class which bears the same relationship to the total number of shares of such other class outstanding immediately prior to the payment of such Stock Dividends as the number of shares to be issued in the Stock Dividend with respect to the first referenced class of Common Stock bears to the total number of shares of such first referenced class outstanding immediately prior to the payment of such Stock Dividends. Stock Dividends with respect to Class A Common Stock may be paid only with shares of Class A Common Stock. Stock Dividends with respect to Class B Common Stock may be paid only with shares of Class B Common Stock.",dividends
"Dividends. Since June 30, 2013, neither UWWH nor any of its Subsidiaries (i) declared, set aside or paid any dividends or made other distributions on or in respect of any shares of the capital stock or partnership or equity interests of UWWH or any of its Subsidiaries (whether in cash, securities, property or any combination thereof), except for the declaration and payment of cash dividends or distributions paid on or with respect to a class of capital stock or partnership or equity interests, all of which shares of capital stock or partnership or equity interests (with the exception of directors’ qualifying shares and other similarly nominal holdings required by Law to be held by Persons other than UWWH or its wholly-owned Subsidiaries), as applicable, of the applicable corporation, partnership or other entity are owned directly or indirectly by UWWH, or (ii) purchased, repurchased, redeemed or otherwise acquired, or permitted UWWH or any of its Subsidiaries to purchase, repurchase, redeem or otherwise acquire, any of its securities or any securities of any of its Subsidiaries, including shares of UWWH Common Stock, or any option, warrant, instrument or right, directly or indirectly, to acquire any such securities, other than from employees upon termination of employment in the ordinary course of business or (iii) proposed or committed to do any of the foregoing.",dividends
"Dividends. In the event that a distribution with respect to the shares of Company Common Stock or Company Preferred Stock permitted under the terms of this Agreement has (i) a record date prior to the Effective Time and (ii) has not been paid as of the Effective Time, the holders of shares of Company Common Stock or Company Preferred Stock, as applicable, shall be entitled to receive such distribution from the Company immediately prior to the time such shares are exchanged pursuant to Article III of this Agreement.",dividends
"Dividends. Subject to the rights of the holders of Preferred Stock, and subject to any other provisions of this Restated Certificate of Incorporation, holders of Common Stock shall be entitled to receive such dividends and other distributions in cash, stock of any corporation (other than Common Stock) or property of the Corporation as may be declared thereon by the Board of Directors from time to time out of assets or funds of the Corporation legally available therefor and shall share equally on a per share basis in all such dividends and other distributions. In the case of dividends or other distributions payable in Common Stock, including distributions pursuant to stock splits or divisions of Common Stock, only shares of Class A Common Stock shall be paid or distributed with respect to Class A Common Stock and only shares of Class B Common Stock shall be paid or distributed with respect to Class B Common Stock. The number of shares of Class A Common Stock and Class B Common Stock so distributed on each share shall be equal in number. Neither the shares of Class A Common nor the shares of Class B Common Stock may be reclassified, subdivided or combined unless such reclassification, subdivision or combination occurs simultaneously and in the same proportion for each class.",dividends
"Dividends. The holders of outstanding shares of Series E Preferred Stock shall be entitled to receive a dividend of 10.0% per annum payable at the end of each calendar quarter, at the election of the Board, out of funds legally available for such purpose, in preference and priority to any payment of any dividend on the Common Stock. Such dividends shall be payable only when, as and if declared by the Board, and such dividends shall accrue and be cumulative.",dividends
"Dividends. The Borrower will not, without the prior written consent of the Bank, make any distributions to its shareholders, pay any dividends (other than dividends payable solely in capital stock of the Borrower) or redeem, purchase or otherwise acquire, directly or indirectly any of its capital stock.",dividends
"Dividends. Not declare or pay any dividend on its capital stock, or make any payment to purchase, redeem, retire or acquire any of its Subordinated Debt or capital stock or any option, warrant, or other right to acquire such Subordinated Debt or capital stock, other than:",dividends
"Dividends. The Company shall have the discretion to pay to the Executive any special or regular cash dividends declared by the Board of Directors, or to defer the payment of cash dividends until the expiration of the restrictions with respect to the Shares, or reinvest such amounts in additional shares of Restricted Stock. Any cash payments of dividends that become payable while any of the Shares remain subject to restrictions hereunder to Executive with respect to the restricted shares may, in the Company's discretion, be net of an amount sufficient to satisfy any federal, state and local withholding tax requirements with respect to such dividends.",dividends
Dividends. The Grantee shall not receive cash dividends on the Restricted Share Units but instead shall receive a cash payment from the Company on each cash dividend payment date of the Company in an amount equal to the dividends that would have been paid on the Company Common Shares represented by the Restricted Share Units.,dividends
"Dividends. Make, declare or pay any dividend or distribution on any shares of its capital stock, other than dividends and distributions by wholly owned Subsidiaries of the Company;",dividends
"Dividends. Except after a Qualified Public Offering, pay any dividends or purchase, redeem or otherwise acquire or make any other distribution with respect to any of Borrower's capital stock, except dividends or other distributions solely of capital stock of Borrower or repurchases of unvested shares, at the original purchase price, held by employees.",dividends
"Dividends. The Grantee shall be entitled to receive dividends and distributions paid on any Installment during the Restricted Period; provided, however, that no dividends or distributions shall be payable to or for the benefit of the Grantee with respect to record dates for such dividends or distributions occurring before the Grant Date or on or after the date, if any, on which the Grantee has forfeited the respective Covered Shares.",dividends
"Dividends. The timely payment of dividends on the Preferred Shares as specified in the Certificate of Designation is not prohibited by the Certificate of Incorporation or By-Laws of the Company or any agreement, Contract, document or other undertaking to which the Company or any of the Subsidiaries is a party.",dividends
"Dividends. 5.1 The holders of Exchangeable Non-Voting Shares will be entitled to participate in all dividends declared by the Purchaser, in accordance with the provisions of the Exchangeable Share Provisions and the Support Agreement.",dividends
"Dividends. (a) So long as any shares of the Series B Preferred Stock remain outstanding, if the Company declares any dividend or distribution of cash, securities (including rights, warrants, options or evidences of indebtedness) or properties or assets other than shares of Common Stock to be paid from time to time out of any assets legally available for such payment (to the extent dividends or distributions consist of shares of Common Stock an adjustment will be made pursuant to Section 6(a) hereof), then the Company shall simultaneously declare a dividend or distribution on shares of Series B Preferred Stock in the amount of dividends or distributions that would be made with respect to shares of Series B Preferred Stock if such shares were converted into shares of Common Stock on the record date for such dividend or distribution (regardless of whether or not actual conversion at such time would be permissible under Section 4 hereof). No dividend or distribution shall be payable to holders of shares of Common Stock unless the full dividends or distributions contemplated by this Section are paid at the same time in respect of the Series B Preferred Stock.",dividends
"Dividends. The Borrower will not, as determined on an aggregate annual basis, pay any partnership distributions in excess of the greater of (i) 95% of its consolidated FFO for such year, and (ii) an amount which results in distributions to the General Partner (excluding therefrom any preferred partnership distributions to the extent the same have been deducted from consolidated FFO for such year) in an amount sufficient to permit the General Partner to pay dividends to its shareholders which it reasonably believes are necessary for it to (A) maintain its qualification as a real estate investment trust for federal and state income tax purposes, and (B) avoid the payment of federal or state income or excise tax. During the continuance of an Event of Default under Section 6.1(a), the Borrower shall make only those partnership distributions necessary to make distributions to the General Partner to pay dividends to its shareholders which it reasonably believes are necessary to maintain its status as a real estate investment trust for federal and state income tax purposes.",dividends
"Dividends. EUA shall not, nor shall it permit any of its Subsidiaries to, (i) declare, set aside or pay any dividends on, or make other distributions in respect of, any of its capital stock or share capital, except:",dividends
Dividends. The Borrower will not pay any dividends or make other distributions to its shareholders at any time after the occurrence of an Event of Default which remains unremedied and unwaived.,dividends
"Dividends. You shall receive no benefit or adjustment to your Award with respect to any cash dividend, stock dividend or other distribution that does not result from a Capitalization Adjustment as provided in the Plan; provided, however, that this sentence shall not apply with respect to any shares of Common Stock that are delivered to you in connection with your Award after such shares have been delivered to you.",dividends
"Dividends. Acquire or retire any of its shares of capital stock, or declare or pay dividends or make any other distributions upon any of its shares of capital stock or percentage ownership interests, except dividends payable in its capital stock and dividends payable to ""Subchapter S"" corporation shareholders and distributions payable to LLC members in amounts sufficient to pay the shareholders' or members' income tax obligations related to the Borrower's taxable income.",dividends
"Dividends. If on any date dividends are paid on shares of Common Stock (“Shares”) underlying the Award (the “Dividend Payment Date”), then the number of Restricted Share Units credited to the Account shall, as of the Dividend Payment Date, be increased by that number of Restricted Share Units equal to: (a) the product of (i) the number of Restricted Share Units in the Account as of the Dividend Payment Date and (ii) the per Share cash amount of such dividend (or, in the case of a dividend payable in Shares or other property, the per Share equivalent cash value of such dividend as determined in good faith by the Committee) divided by (b) the Fair Market Value of a Share on the Dividend Payment Date. Such additional Restricted Share Units shall also be subject to the restrictions in Section 3(b) and the other terms and conditions of this Agreement.",dividends
"Dividends. (a) The holders of full or fractional shares of Series B Stock will be entitled to receive, when and as declared by the Board of Directors, but only out of funds legally available therefor, dividends, on each date that dividends or other distributions (other than dividends or distributions payable in Common Stock of the Corporation or any LTWs (as defined in the Investment Agreement (the ""Investment Agreement""), dated as of July 6, 2000 between the Corporation and Warburg, Pincus Equity Partners, L.P.)) are payable on or in respect of Common Stock comprising part of the Reference Package (as defined below), in an amount per whole or fractional share of Series B Stock equal to the aggregate amount of dividends or other distributions (other than dividends or distributions payable in Common Stock or LTWs of the Corporation) that would be payable on such date to a holder of the Reference Package. Each such dividend will be paid to the holders of shares of Series B Stock on the date, not exceeding 60 days preceding such dividend or distribution payment date, fixed for the purpose by the Board of Directors in advance of payment of each particular dividend or distribution.",dividends
"Dividends. The Board of Directors may from time to time declare and the corporation may pay dividends on its outstanding shares of capital stock in the manner and upon the terms and conditions provided by the Articles of Incorporation and by law. Dividends may be paid in cash, in property or in shares of stock, subject to the provisions of the Articles of Incorporation and to law.",dividends
